Clause ID,Clause Text,Full Clause
1000,,AGENT VIDEO INTELLIGENCE
1001,,END-USER LICENSE AGREEMENT
1002,"IMPORTANT - READ CAREFULLY: This Agent Vi Software End-User License Agreement (""EULA"") is a legal agreement between you (either an individual or a single entity) and Agent Video Intelligence, Ltd. (""Agent Vi""), with regard to software accompanying this EULA, which includes computer software and may include associated media, printed materials, and on-line or electronic documentation (the ""Software""). Upon exercising your rights to install and use copies of the Software, you agree to be bound by the terms of this EULA which shall become a legally binding agreement as of the date of installing the Software (""Effective Date"").","IMPORTANT - READ CAREFULLY: This Agent Vi Software End-User License Agreement (""EULA"") is a legal agreement between you (either an individual or a single entity) and Agent Video Intelligence, Ltd. (""Agent Vi""), with regard to software accompanying this EULA, which includes computer software and may include associated media, printed materials, and on-line or electronic documentation (the ""Software""). Upon exercising your rights to install and use copies of the Software, you agree to be bound by the terms of this EULA which shall become a legally binding agreement as of the date of installing the Software (""Effective Date"")."
1003,"If you do not agree to the terms of this EULA, do not install or use the Software.","If you do not agree to the terms of this EULA, do not install or use the Software."
1004,"The Software is protected by copyright laws and international copyright treaties, as well as other intellectual property laws and treaties. The Software is licensed, not sold.","The Software is protected by copyright laws and international copyright treaties, as well as other intellectual property laws and treaties. The Software is licensed, not sold."
1005,"Agent Vi reserves the exclusive right to periodically update this EULA at its discretion at any time, by posting the new EULA at the following URL: www.agentvi.com (within the ""Support"" section).","Agent Vi reserves the exclusive right to periodically update this EULA at its discretion at any time, by posting the new EULA at the following URL: www.agentvi.com (within the ""Support"" section)."
1006,,1. GRANT OF LICENSE.
1007,"Installation and Use. Agent Vi grants you a non-exclusive right to install and use copies of the Software on your computers running validly licensed copies of the operating system for which the Software was designed [e.g., Microsoft Windows® XP; Microsoft Windows® 2000].","Installation and Use. Agent Vi grants you a non-exclusive right to install and use copies of the Software on your computers running validly licensed copies of the operating system for which the Software was designed [e.g., Microsoft Windows® XP; Microsoft Windows® 2000]."
1008,Backup Copies. You may also make up to two (2) copies of the Software as may be necessary for backup and archival purposes.,Backup Copies. You may also make up to two (2) copies of the Software as may be necessary for backup and archival purposes.
1009,,2. DESCRIPTION OF OTHER RIGHTS AND LIMITATIONS.
1010,"2.1 Pre-release Software. If any component of the Software or any of its components is marked ""Pre-release"" or ""Beta"", the component of the Software constitutes pre-release code and may be changed substantially before commercial release. Agent Vi strongly recommends against using such pre-release software in a live operating environment where it may be relied upon to perform in the same manner as a commercially released product or with data that has not been sufficiently backed up.","2.1 Pre-release Software. If any component of the Software or any of its components is marked ""Pre-release"" or ""Beta"", the component of the Software constitutes pre-release code and may be changed substantially before commercial release. Agent Vi strongly recommends against using such pre-release software in a live operating environment where it may be relied upon to perform in the same manner as a commercially released product or with data that has not been sufficiently backed up."
1011,2.2 Installation and Use. You must purchase a license for each camera that uses the Software and for any other components of the Software which are subject to payment. Concurrent use of the Software is not permitted.,2.2 Installation and Use. You must purchase a license for each camera that uses the Software and for any other components of the Software which are subject to payment. Concurrent use of the Software is not permitted.
1012,2.3 Maintenance of Copyright Notices. You must not remove or alter any copyright notices on all copies of the Software.,2.3 Maintenance of Copyright Notices. You must not remove or alter any copyright notices on all copies of the Software.
1013,"2.4 Distribution. You may not distribute, share, sublicense, lend, lease or otherwise make the Software available to any third party (on the Internet, an information network or tangible media, by broadcast or in any other manner).","2.4 Distribution. You may not distribute, share, sublicense, lend, lease or otherwise make the Software available to any third party (on the Internet, an information network or tangible media, by broadcast or in any other manner)."
1014,"2.5 Prohibition on Reverse Engineering, Decompilation, and Disassembly. You may not reverse engineer, decompile, or disassemble the Software.","2.5 Prohibition on Reverse Engineering, Decompilation, and Disassembly. You may not reverse engineer, decompile, or disassemble the Software."
1015,"2.6 Rental. You may not rent, lease, or lend the Software.","2.6 Rental. You may not rent, lease, or lend the Software."
1016,2.7 Assignment. This EULA may not be assigned without the prior written consent of Agent Vi.,2.7 Assignment. This EULA may not be assigned without the prior written consent of Agent Vi.
1017,"2.8 Restrictions on Alteration. You may not rename, edit or create any derivative works from the Software.","2.8 Restrictions on Alteration. You may not rename, edit or create any derivative works from the Software."
1018,"2.9 Support Services. Agent Vi may provide you with support services related to the Software (""Support Services""). Use of Support Services is governed by the Agent Vi policies and programs described in Agent Vi's website, in the user manual, in on-line documentation and/or other Agent Vi-provided materials. Any supplemental software code provided to you as part of the Support Services shall be considered part of the Software and subject to the terms and conditions of this EULA. With respect to technical information you provide to Agent Vi as part of the Support Services, Agent Vi may use such information for its business purposes, including for product support and development. Agent Vi will not utilize such technical information in a form that personally identifies you, unless authorized to do so.","2.9 Support Services. Agent Vi may provide you with support services related to the Software (""Support Services""). Use of Support Services is governed by the Agent Vi policies and programs described in Agent Vi's website, in the user manual, in on-line documentation and/or other Agent Vi-provided materials. Any supplemental software code provided to you as part of the Support Services shall be considered part of the Software and subject to the terms and conditions of this EULA. With respect to technical information you provide to Agent Vi as part of the Support Services, Agent Vi may use such information for its business purposes, including for product support and development. Agent Vi will not utilize such technical information in a form that personally identifies you, unless authorized to do so."
1019,2.10 Compliance with Applicable Laws. You must comply with all applicable laws regarding use of the Software.,2.10 Compliance with Applicable Laws. You must comply with all applicable laws regarding use of the Software.
1020,"2.11 Ownership. You own the magnetic or other physical media on which the Software is recorded, but Agent Vi retains ownership of the Software. You agree to use reasonable efforts to protect the Software from unauthorized use, modification, reproduction, distribution and publication.","2.11 Ownership. You own the magnetic or other physical media on which the Software is recorded, but Agent Vi retains ownership of the Software. You agree to use reasonable efforts to protect the Software from unauthorized use, modification, reproduction, distribution and publication."
